id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i125006518,2026-02-13T19:11:37,"MyWhoosh - Mystic Metropolis","VirtualRide",2555,19718.58,2555,185.80003,16.035,7.714,,0,0,73.30047,380,true,149,170,380500,61.81818,27,,,7.7176437,59.624466,62.0745,272,1.1409396,,true,false,false,,275,,,,27,,,51,174,139,156,161,173,178,184,192,,,,,,,,1178,756,597,25,0,0,0,94,71.8,false,false,false,2554,600,300,,,,174,170,14673,291,2026-02-13T19:11:37Z,2026-02-13T19:54:14Z,,"fit","MyNewActivity-5.6.0.fit",0.0,"Tacx Neo",
i124976237,2026-02-13T12:43:10,"Walking","Walk",3960,4752.37,3963,62.0,1.839,1.199,true,115,95,43.36834,291,,,,,33.020576,12,,,1.2000935,59.624466,62.0745,,,,,false,false,,,,,,,12,,51,175,147,156,165,174,179,184,193,3964,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,3962,1200,600,,,,,,,,2026-02-13T12:43:10Z,2026-02-13T17:11:43Z,,"fit","activity.fit",,,
i124912712,2026-02-13T11:38:06,"MyWhoosh - Threshold Development","VirtualRide",3009,15565.2,3009,478.80002,20.752,5.171,true,162,126,72.460526,565,true,188,206,565672,74.90909,47,,,5.1728816,59.624466,62.0745,272,1.0957447,1.6349206,true,false,false,,275,,,,47,27,,51,174,139,156,161,173,178,184,192,2429,517,62,2,0,0,0,432,1596,128,846,8,0,0,517,71.8,false,false,false,3008,600,300,,,,203,198,18577,299,2026-02-13T11:38:06Z,2026-02-13T12:28:17Z,,"fit","MyNewActivity-5.6.0.fit",62.666668,"Tacx Neo",
i124628379,2026-02-12T07:43:10,"MyWhoosh - Sweet Spot Intervals","VirtualRide",2605,20971.13,2605,218.40001,17.057,8.047,true,166,148,76.00278,536,true,206,222,536385,80.72727,47,,,8.050338,55.57411,61.49801,272,1.0776699,1.5,true,false,false,,275,,,,47,41,,55,174,139,156,161,173,178,184,192,655,977,555,419,0,0,0,316,685,443,1162,0,0,0,1566,71.8,false,false,false,2604,600,300,,,,222,217,18470,281,2026-02-12T07:43:10Z,2026-02-12T08:26:37Z,,"fit","MyNewActivity-5.6.0.fit",92.15686,"Tacx Neo",
i124374912,2026-02-11T08:45:04,"Extended Sweet Spot","VirtualRide",3127,24275.63,3127,358.60004,20.638,7.761,true,170,144,75.66441,618,true,198,216,618861,78.545456,54,,,7.763233,56.890793,61.847343,272,1.0909091,1.5,true,false,false,,275,,,,54,45,,55,174,139,156,161,173,178,184,192,1099,1598,238,193,0,0,0,340,1181,657,950,0,0,0,840,71.8,false,false,false,3126,600,300,,,,209,205,18047,304,2026-02-11T08:45:04Z,2026-02-11T09:37:13Z,,"fit","MyNewActivity-5.6.0.fit",73.9726,"Tacx Neo",
i124130946,2026-02-10T08:20:26,"MyWhoosh - Coffee Trail","VirtualRide",3007,26121.46,3007,68.4,13.609,8.684,true,170,139,74.17085,554,true,184,220,554309,80.0,53,,,8.686884,57.334717,62.036427,273,1.1956521,1.5827339,true,false,false,,275,,,,53,41,,54,174,139,156,161,173,178,184,192,1468,653,434,453,0,0,0,696,993,32,1282,5,0,0,195,71.8,false,false,false,3006,600,300,,,,222,217,18463,326,2026-02-10T08:20:26Z,2026-02-10T09:10:35Z,,"fit","MyNewActivity-5.6.0.fit",85.48387,"Tacx Neo",
i124035366,2026-02-09T07:28:51,"Pilates","Pilates",1864,,1864,,0.0,0.0,true,104,85,,104,,,,,27.922083,4,,,,58.000378,62.25416,,,,,false,false,,,,,,,4,,52,175,147,156,165,174,179,184,193,1849,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,1847,0,0,,,,,,,,2026-02-09T07:28:51Z,2026-02-09T20:49:02Z,,"fit","activity.fit",,,
i123730926,2026-02-08T13:52:35,"Walking","Walk",6027,4690.61,6030,84.0,1.461,0.778,true,96,77,37.46085,342,,,,,21.856148,8,,,0.77826613,66.292946,63.65781,,,,,false,false,,,,,,,8,,62,175,147,156,165,174,179,184,193,4807,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,6029,1200,600,,,,,,,,2026-02-08T13:52:35Z,2026-02-08T15:36:00Z,,"fit","activity.fit",,,
i123703168,2026-02-08T11:32:59,"Medium Endurance","VirtualRide",5616,23555.09,5623,1027.3999,14.448,4.188,true,145,119,72.74086,1088,true,194,208,1088880,75.63636,89,,,4.1942825,66.292946,63.65781,273,1.0721649,1.7478992,true,false,false,,275,,,,89,32,,62,174,139,156,161,173,178,184,192,4458,56,0,0,0,0,0,854,2203,1785,663,106,5,0,1121,71.8,false,false,false,5622,600,300,,,,217,213,18097,354,2026-02-08T11:32:59Z,2026-02-08T13:06:45Z,,"fit","MyNewActivity-5.6.0.fit",89.0,"Tacx Neo",
i123691519,2026-02-08T09:19:35,"Pilates","Pilates",2143,,2143,,0.0,0.0,true,93,76,,112,,,,,22.602652,3,,,,66.292946,63.65781,,,,,false,false,,,,,,,3,,62,175,147,156,165,174,179,184,193,2118,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,2114,0,0,,,,,,,,2026-02-08T09:19:35Z,2026-02-08T12:08:39Z,,"fit","activity.fit",,,
i123455543,2026-02-07T09:40:16,"MyWhoosh - Arabian Knights","VirtualRide",5113,33292.59,5113,814.00006,21.701,6.51,true,154,133,74.266335,1042,true,204,217,1042952,78.90909,88,,,6.511361,61.116722,62.782135,273,1.0637255,1.6315789,true,false,false,,275,,,,88,54,,79,174,139,156,161,173,178,184,192,3111,2003,0,0,0,0,0,609,1377,2342,786,0,0,0,3056,71.8,false,false,false,5112,600,300,,,,223,218,18603,303,2026-02-07T09:40:16Z,2026-02-07T11:05:31Z,,"fit","MyNewActivity-5.6.0.fit",85.43689,"Tacx Neo",
i123307250,2026-02-06T16:37:16,"MyWhoosh - Aus Outerloop","VirtualRide",907,7916.4,907,65.4,16.711,8.718,true,168,130,72.3506,182,true,202,244,182933,88.72727,20,,,8.728114,56.98839,62.174503,273,1.2079208,1.8769231,true,false,false,,275,,,,20,10,,56,174,139,156,161,173,178,184,192,592,173,52,91,0,0,0,216,197,142,178,107,23,45,147,71.8,false,false,false,906,0,0,,,,235,230,19775,467,2026-02-06T16:37:16Z,2026-02-06T16:52:25Z,,"fit","MyNewActivity-5.6.0.fit",0.0,"Tacx Neo",
i123302817,2026-02-06T15:55:50,"Reduced Endurance","VirtualRide",2243,16856.6,3049,217.8,17.663,0.0,true,143,105,66.23103,401,true,123,200,374629,72.72727,33,,,7.5152025,56.98839,62.174503,273,1.6260163,1.9047619,true,false,false,,275,,,,33,15,,56,174,139,156,161,173,178,184,192,2186,57,0,0,0,0,0,667,613,400,560,3,0,0,900,71.8,false,false,false,3048,600,300,,,,179,176,14308,328,2026-02-06T15:55:50Z,2026-02-06T16:35:44Z,,"fit","MyNewActivity-5.6.0.fit",50.76923,"Tacx Neo",
i123292164,2026-02-06T14:34:43,"Functional Strength Training","WeightTraining",1045,,1045,,0.0,0.0,true,97,87,,71,,,,,32.17879,3,,,,56.98839,62.174503,,,,,false,false,,,,,,,3,,56,175,147,156,165,174,179,184,193,1046,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,1043,0,0,,,,,,,,2026-02-06T14:34:43Z,2026-02-06T15:59:26Z,,"fit","activity.fit",,,
i123292156,2026-02-06T14:04:42,"Pilates","Pilates",1747,,1747,,0.0,0.0,true,93,83,,122,,,,,25.007236,3,,,,56.98839,62.174503,,,,,false,false,,,,,,,3,,56,175,147,156,165,174,179,184,193,1730,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,1727,0,0,,,,,,,,2026-02-06T14:04:42Z,2026-02-06T15:59:25Z,,"fit","activity.fit",,,
i122922632,2026-02-05T07:51:46,"Endurance Ride","VirtualRide",1931,12983.89,1931,303.2,21.488,6.72,true,187,152,84.251564,398,true,207,259,398545,94.181816,48,,,6.72392,56.679478,62.25099,274,1.2512077,1.7039474,true,false,false,,275,,,,48,34,,53,174,139,156,161,173,178,184,192,507,699,162,301,123,105,35,1011,237,145,123,10,369,37,12,72.1,false,false,false,1930,600,300,20,185,,237,232,19949,476,2026-02-05T07:51:46Z,2026-02-05T08:23:59Z,,"fit","MyNewActivity-5.6.0.fit",117.07317,"Tacx Neo",
i122924986,2026-02-05T06:54:22,"Pilates","Pilates",1202,,1202,,0.0,0.0,true,95,81,,65,,,,,24.607943,2,,,,56.679478,62.25099,,,,,false,false,,,,,,,2,,53,175,147,156,165,174,179,184,193,1192,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1189,0,0,,,,,,,,2026-02-05T06:54:22Z,2026-02-05T08:39:51Z,,"fit","activity.fit",,,
i122820848,2026-02-04T19:43:17,"Pilates","Pilates",1224,,1224,,0.0,0.0,true,91,77,,62,,,,,25.043516,2,,,,57.70521,62.54618,,,,,false,false,,,,,,,2,,53,175,147,156,165,174,179,184,193,1151,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1148,0,0,,,,,,,,2026-02-04T19:43:17Z,2026-02-04T20:03:28Z,,"fit","activity.fit",,,
i122725161,2026-02-04T13:36:01,"MyWhoosh - Frostfire Vale","VirtualRide",3425,26306.42,3425,331.8,17.657,7.678,true,166,141,78.35933,639,true,187,200,639094,72.72727,50,,,7.6807065,57.70521,62.54618,274,1.0695187,1.4184397,true,false,false,,275,,,,50,46,,53,174,139,156,161,173,178,184,192,1341,1707,272,106,0,0,0,276,2176,383,581,10,0,0,836,72.1,false,false,false,3424,600,300,,,,209,205,18085,316,2026-02-04T13:36:01Z,2026-02-04T14:33:08Z,,"fit","MyNewActivity-5.6.0.fit",98.039215,"Tacx Neo",
i122404368,2026-02-03T07:53:00,"MyWhoosh - Alula Adventure Loop","VirtualRide",1960,15216.79,1960,188.2,18.733,7.759,true,162,150,82.424416,405,true,207,211,405325,76.72727,32,,,7.7636685,58.581333,62.800293,274,1.0193237,1.4066666,true,false,false,,275,,,,32,32,,53,174,139,156,161,173,178,184,192,265,1326,358,12,0,0,0,86,341,1534,0,0,0,0,1,72.1,false,false,false,1959,600,300,,,,212,208,17878,245,2026-02-03T07:53:00Z,2026-02-03T08:25:42Z,,"fit","MyNewActivity-5.6.0.fit",91.42857,"Tacx Neo",
i122514085,2026-02-03T06:48:54,"Pilates","Pilates",1333,,1333,,0.0,0.0,true,100,86,,72,,,,,28.680025,3,,,,58.581333,62.800293,,,,,false,false,,,,,,,3,,53,175,147,156,165,174,179,184,193,1317,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1313,0,0,,,,,,,,2026-02-03T06:48:54Z,2026-02-03T17:26:27Z,,"fit","activity.fit",,,
i122176428,2026-02-02T08:51:58,"MyWhoosh - Blaze and Blizzard","VirtualRide",3306,19574.59,3306,668.4,19.596,5.919,true,172,150,77.560905,737,true,223,235,737197,85.454544,67,,,5.9209285,62.2026,63.470146,274,1.0538117,1.5666667,true,false,false,,275,,,,67,55,,58,174,139,156,161,173,178,184,192,1018,900,344,1045,0,0,0,178,1379,25,1704,21,0,0,519,72.1,false,false,false,3305,600,300,,,,240,235,20164,343,2026-02-02T08:51:58Z,2026-02-02T09:47:06Z,,"fit","MyNewActivity-5.6.0.fit",101.51515,"Tacx Neo",
i122393133,2026-02-02T07:22:00,"Pilates","Pilates",1979,,1979,,0.0,0.0,true,103,83,,106,,,,,23.600595,3,,,,62.2026,63.470146,,,,,false,false,,,,,,,3,,58,175,147,156,165,174,179,184,193,1943,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1939,0,0,,,,,,,,2026-02-02T07:22:00Z,2026-02-03T06:34:14Z,,"fit","activity.fit",,,
i122043200,2026-02-01T16:03:20,"MyWhoosh - Aus Outerloop","VirtualRide",5098,35399.41,5098,563.8,22.338,6.942,true,149,120,71.07659,928,true,182,195,928173,70.90909,71,,,6.9437838,61.00519,63.31281,274,1.0714285,1.625,true,false,false,,275,,,,71,37,,65,174,139,156,161,173,178,184,192,4748,351,0,0,0,0,0,648,2604,1837,10,0,0,0,47,72.1,false,false,false,5097,600,300,,,,197,194,13818,291,2026-02-01T16:03:20Z,2026-02-01T17:28:20Z,,"fit","MyNewActivity-5.6.0.fit",63.392857,"Tacx Neo",
i121780543,2026-01-31T12:00:54,"MyWhoosh - Coffee Trail | Paro City","VirtualRide",2031,16923.32,2031,26.0,13.662,8.328,true,169,129,70.324844,352,true,173,234,352027,85.09091,41,,,8.332506,59.47034,63.127583,275,1.3526012,1.8139535,true,false,false,,275,,,,41,21,,65,174,139,156,161,173,178,184,192,1273,391,189,179,0,0,0,737,318,367,380,135,37,58,401,72.1,false,false,false,2030,600,300,,,,232,227,19471,460,2026-01-31T12:00:54Z,2026-01-31T13:28:36Z,,"fit","activity.fit",0.0,"Tacx Neo",""
i121766302,2026-01-31T11:31:15,"Lunch Virtual Ride","VirtualRide",3795,28796.1,8109,297.8,20.835,0.0,true,148,112,70.069916,641,true,77,187,627961,68.0,49,,,7.587905,59.47034,63.127583,275,2.4285715,1.6696428,true,false,false,,275,,,,49,30,,65,174,139,156,161,173,178,184,192,3579,216,0,0,0,0,0,794,2054,936,11,0,0,0,34,72.1,false,false,false,8108,600,300,,,,165,161,14804,308,2026-01-31T11:31:15Z,2026-01-31T12:36:18Z,,"fit","MyNewActivity-5.6.0.fit",0.0,"Tacx Neo",
i121585320,2026-01-30T12:15:11,"FTP Test","VirtualRide",4592,27985.83,4607,524.0,21.982,6.073,true,191,128,81.8504,728,true,158,204,728589,74.181816,70,,,6.0944753,54.782055,62.480087,275,1.2911392,1.59375,true,false,false,,275,,,,70,43,,67,174,139,156,161,173,178,184,192,3709,529,71,104,89,51,39,2746,690,557,240,179,180,0,330,72.1,false,false,false,4606,600,300,,,,275,269,23460,417,2026-01-30T12:15:11Z,2026-01-30T13:32:00Z,,"fit","MyNewActivity-5.6.0.fit",74.46809,"Tacx Neo",
i121766592,2026-01-30T07:13:10,"Pilates","Pilates",1948,,1948,,0.0,0.0,true,121,96,,124,,,,,34.16969,6,,,,54.782055,62.480087,,,,,false,false,,,,,,,6,,67,175,147,156,165,174,179,184,193,1852,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1850,0,0,,,,,,,,2026-01-30T07:13:10Z,2026-01-31T12:37:29Z,,"fit","activity.fit",,,
i121104880,2026-01-28T07:35:32,"MyWhoosh - Threshold Intervals","VirtualRide",2464,18686.11,2464,309.0,20.706,7.58,true,180,152,77.13968,505,true,205,223,505183,81.09091,45,,,7.583648,59.43596,63.651947,271,1.0878049,1.4671053,true,false,false,,275,,,,45,43,,113,174,139,156,161,173,178,184,192,477,906,201,720,139,22,0,279,1064,36,1067,19,0,0,934,71.6,false,false,false,2463,600,300,22,175,,227,222,18994,328,2026-01-28T07:35:32Z,2026-01-28T08:16:38Z,,"fit","MyNewActivity-5.6.0.fit",86.53846,"Tacx Neo",
i120972410,2026-01-27T16:38:06,"MyWhoosh - Recovery Spin","VirtualRide",2704,17784.18,2704,307.2,20.817,6.575,,0,0,68.07862,480,true,178,184,480160,66.90909,34,,,6.5769897,61.652817,64.10137,271,1.0337079,,true,false,false,,275,,,,34,,,57,174,139,156,161,173,178,184,192,,,,,,,,315,2360,30,0,0,0,0,6,71.6,false,false,false,2703,600,300,,,,180,177,14237,273,2026-01-27T16:38:06Z,2026-01-27T17:23:11Z,,"fit","MyNewActivity-5.6.0.fit",87.17949,"Tacx Neo",
i120427359,2026-01-25T10:26:47,"Snow Boarding","Snowboard",16994,26341.52,17265,4892.0,13.527,1.526,true,172,114,,1710,,,,,46.792385,105,,,1.5500482,76.01915,66.38868,,,,,false,false,,,,,,,105,,81,175,147,156,165,174,179,184,193,15905,432,780,119,0,0,0,,,,,,,,,71.6,false,false,false,17264,1200,600,,,,,,,,2026-01-25T09:26:47Z,2026-01-25T14:16:36Z,,"fit","activity.fit",,,
i120266439,2026-01-24T08:51:35,"Snow Boarding","Snowboard",25125,48203.34,29490,8582.0,17.542,1.914,true,166,113,,2530,,,,,47.97355,161,,,1.9185408,71.5687,65.45833,,,,,false,false,,,,,,,161,,62,175,147,156,165,174,179,184,193,23620,1076,482,9,0,0,0,,,,,,,,,71.6,false,false,false,25184,1200,600,,,,,,,,2026-01-24T07:51:35Z,2026-01-24T20:43:25Z,,"fit","activity.fit",,,
i120038709,2026-01-23T11:17:52,"Snow Boarding","Snowboard",13722,20312.83,14068,4131.0,17.313,1.444,true,151,99,,973,,,,,37.517323,55,,,1.4803112,57.835186,63.15623,,,,,false,false,,,,,,,55,,68,175,147,156,165,174,179,184,193,14039,30,0,0,0,0,0,,,,,,,,,71.6,false,false,false,14067,1200,600,,,,,,,,2026-01-23T10:17:52Z,2026-01-23T17:43:04Z,,"fit","activity.fit",,,
i119705200,2026-01-22T10:45:55,"MyWhoosh - Grinding Halt","VirtualRide",2543,21790.31,2543,118.6,17.543,8.565,true,175,141,75.72569,481,true,189,232,481475,84.36364,50,,,8.568742,58.270573,63.352757,272,1.2275132,1.64539,true,false,false,,275,,,,50,35,,95,174,139,156,161,173,178,184,192,1171,709,170,416,54,0,0,1134,272,166,497,397,66,12,143,71.6,false,false,false,2542,600,300,28,174,,229,224,19167,599,2026-01-22T10:45:55Z,2026-01-22T11:28:20Z,,"fit","MyNewActivity-5.5.1.fit",0.0,"Tacx Neo",
i119689683,2026-01-22T07:01:16,"Pilates","Pilates",2937,,2937,,0.0,0.0,true,129,102,,155,,,,,38.430756,12,,,,58.270573,63.352757,,,,,false,false,,,,,,,12,,95,175,147,156,165,174,179,184,193,2927,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,2925,0,0,,,,,,,,2026-01-22T07:01:16Z,2026-01-22T10:11:46Z,,"fit","activity.fit",,,
i119594795,2026-01-21T19:12:04,"MyWhoosh - Tempo Over/Unders","VirtualRide",3034,15018.0,3034,509.6,17.317,4.948,true,156,126,74.39953,568,true,188,201,568853,73.09091,45,,,4.949901,57.697865,63.385353,272,1.0691489,1.5952381,true,false,false,,275,,,,45,27,,68,174,139,156,161,173,178,184,192,2767,268,0,0,0,0,0,452,1763,472,291,57,0,0,55,71.6,false,false,false,3033,600,300,,,,197,192,19097,365,2026-01-21T19:12:04Z,2026-01-21T20:02:40Z,,"fit","MyNewActivity-5.5.1.fit",102.27273,"Tacx Neo",
i119430517,2026-01-21T07:48:09,"Pilates","Pilates",1565,,1565,,0.0,0.0,true,116,98,,97,,,,,37.270195,6,,,,57.697865,63.385353,,,,,false,false,,,,,,,6,,68,175,147,156,165,174,179,184,193,1561,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,1555,0,0,,,,,,,,2026-01-21T07:48:09Z,2026-01-21T08:21:27Z,,"fit","activity.fit",,,
i119343624,2026-01-20T18:21:33,"Endurance Ride","VirtualRide",2997,22335.22,2997,346.2,20.652,7.45,true,162,135,72.994316,590,true,197,213,590436,77.454544,50,,,7.452526,58.72642,63.68378,272,1.0812182,1.5777777,true,false,false,,275,,,,50,36,,87,174,139,156,161,173,178,184,192,1575,1254,165,4,0,0,0,1014,317,895,752,20,0,0,868,71.6,false,false,false,2996,600,300,,,,215,211,17889,347,2026-01-20T18:21:33Z,2026-01-20T19:11:32Z,,"fit","MyNewActivity-5.5.1.fit",135.13513,"Tacx Neo",
i119208527,2026-01-20T07:13:06,"Pilates","Pilates",3007,,3007,,0.0,0.0,true,116,94,,203,,,,,32.918262,9,,,,58.72642,63.68378,,,,,false,false,,,,,,,9,,87,175,147,156,165,174,179,184,193,2992,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,2990,0,0,,,,,,,,2026-01-20T07:13:06Z,2026-01-20T09:00:12Z,,"fit","activity.fit",,,
i119034871,2026-01-19T11:52:15,"MyWhoosh - Sweet Spot Progression with Z2","VirtualRide",4684,31362.75,4684,517.80005,17.681,6.694,true,165,133,71.59022,764,true,163,189,764532,68.72727,61,,,6.6957192,58.68441,63.79664,272,1.1595092,1.4210526,true,false,false,,275,,,,61,50,,92,174,139,156,161,173,178,184,192,3197,1373,91,24,0,0,0,1133,2276,966,204,102,4,0,1057,71.6,false,false,false,4683,600,300,,,,191,188,13456,352,2026-01-19T11:52:15Z,2026-01-19T13:10:21Z,,"fit","MyNewActivity-5.5.1.fit",80.26316,"Tacx Neo",
i119045965,2026-01-19T07:24:37,"Pilates","Pilates",2848,,2848,,0.0,0.0,true,97,82,,163,,,,,25.25113,5,,,,58.68441,63.79664,,,,,false,false,,,,,,,5,,92,175,147,156,165,174,179,184,193,2825,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,2823,0,0,,,,,,,,2026-01-19T07:24:37Z,2026-01-19T14:10:35Z,,"fit","activity.fit",,,
i118974651,2026-01-19T07:19:27,"Walking","Walk",286,35.38,288,4.5999985,2.624,0.114,true,86,79,10.428572,5,,,,,,0,,,0.123706296,58.68441,63.79664,,,,,false,false,,,,,,,0,,92,175,147,156,165,174,179,184,193,219,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,286,0,0,,,,,,,,2026-01-19T07:19:27Z,2026-01-19T09:03:17Z,,"fit","activity.fit",,,
i118825716,2026-01-18T11:53:19,"Walking","Walk",10110,11483.98,14275,169.0,1.568,1.135,true,104,89,43.542503,811,,,,,22.326374,14,,,1.1359031,57.56099,63.74355,,,,,false,false,,,,,,,14,,56,175,147,156,165,174,179,184,193,6070,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,10111,1200,600,,,,,,,,2026-01-18T11:53:19Z,2026-01-18T15:53:14Z,,"fit","activity.fit",,,
i118726411,2026-01-18T08:52:51,"Pilates","Pilates",3394,,3394,,0.0,0.0,true,123,82,,182,,,,,25.298222,6,,,,57.56099,63.74355,,,,,false,false,,,,,,,6,,56,175,147,156,165,174,179,184,193,3378,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,3375,0,0,,,,,,,,2026-01-18T08:52:51Z,2026-01-18T09:53:13Z,,"fit","activity.fit",,,
i118520621,2026-01-17T09:30:40,"MyWhoosh - Long Endurance with SST Efforts","VirtualRide",5489,29562.63,5489,724.6001,14.04,5.385,true,151,128,73.23286,930,true,169,184,930165,66.90909,68,,,5.3857956,63.329044,64.79756,273,1.0887574,1.4375,true,false,false,,275,,,,68,52,,83,174,139,156,161,173,178,184,192,4672,818,0,0,0,0,0,752,3876,677,185,0,0,0,792,71.6,false,false,false,5488,600,300,,,,197,192,19088,335,2026-01-17T09:30:40Z,2026-01-17T11:02:12Z,,"fit","MyNewActivity-5.5.1.fit",56.19835,"Tacx Neo",
i118501477,2026-01-17T08:38:01,"Pilates","Pilates",1015,,1015,,0.0,0.0,true,96,77,,52,,,,,19.059628,1,,,,63.329044,64.79756,,,,,false,false,,,,,,,1,,83,175,147,156,165,174,179,184,193,993,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,991,0,0,,,,,,,,2026-01-17T08:38:01Z,2026-01-17T09:11:01Z,,"fit","activity.fit",,,
i118369071,2026-01-16T15:32:42,"Neural Sharpener","VirtualRide",4075,35081.85,4075,422.4,18.231,8.607,true,169,140,75.09056,798,true,196,229,798620,83.27273,79,,,8.609043,62.458183,64.696304,273,1.1683674,1.6357143,true,false,false,,275,,,,79,55,,88,174,139,156,161,173,178,184,192,1959,956,472,689,0,0,0,1156,936,297,1176,346,165,0,906,71.6,false,false,false,4074,600,300,,,,231,226,19447,424,2026-01-16T15:32:42Z,2026-01-16T16:40:39Z,,"fit","MyNewActivity-5.5.1.fit",143.63637,"Tacx Neo",
i118310172,2026-01-16T07:09:41,"Pilates","Pilates",3104,,3104,,0.0,0.0,true,130,105,,250,,,,,41.763454,15,,,,62.458183,64.696304,,,,,false,false,,,,,,,15,,88,175,147,156,165,174,179,184,193,3100,0,0,0,0,0,0,,,,,,,,,71.6,false,false,false,3096,0,0,,,,,,,,2026-01-16T07:09:41Z,2026-01-16T11:41:58Z,,"fit","activity.fit",,,
i118163928,2026-01-15T17:25:25,"MyWhoosh - Sweet Spot Ladders","VirtualRide",2728,21410.25,2728,350.19998,20.659,7.845,true,165,147,77.50972,587,true,215,227,587298,82.545456,52,,,7.848332,57.614464,63.990227,274,1.0558139,1.5442177,true,false,false,,275,,,,52,43,,104,174,139,156,161,173,178,184,192,575,1343,573,238,0,0,0,417,383,960,967,2,0,0,1460,72.1,false,false,false,2727,600,300,,,,232,227,19482,335,2026-01-15T17:25:25Z,2026-01-15T18:10:55Z,,"fit","MyNewActivity-5.5.1.fit",98.113205,"Tacx Neo",
i118170706,2026-01-15T07:02:28,"Pilates","Pilates",2847,,2847,,0.0,0.0,true,111,94,,194,,,,,33.8181,9,,,,57.614464,63.990227,,,,,false,false,,,,,,,9,,104,175,147,156,165,174,179,184,193,2837,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,2833,0,0,,,,,,,,2026-01-15T07:02:28Z,2026-01-15T18:36:17Z,,"fit","activity.fit",,,
i117879570,2026-01-14T12:45:46,"MyWhoosh - Short Tempo","VirtualRide",2705,23284.59,2705,126.8,15.529,8.605,true,156,133,70.638725,504,true,187,207,504744,75.27273,43,,,8.607982,57.094563,64.06228,274,1.1069518,1.556391,true,false,false,,275,,,,43,29,,94,174,139,156,161,173,178,184,192,1513,1193,0,0,0,0,0,808,276,1568,54,0,0,0,1503,72.1,false,false,false,2704,600,300,,,,201,198,14251,331,2026-01-14T12:45:46Z,2026-01-14T13:30:52Z,,"fit","MyNewActivity-5.5.1.fit",86.0,"Tacx Neo",
i117859420,2026-01-14T07:12:29,"Pilates","Pilates",2911,,2952,,0.0,0.0,true,121,92,,183,,,,,31.57348,8,,,,57.094563,64.06228,,,,,false,false,,,,,,,8,,94,175,147,156,165,174,179,184,193,2897,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,2889,0,0,,,,,,,,2026-01-14T07:12:29Z,2026-01-14T12:07:54Z,,"fit","activity.fit",,,
i117683488,2026-01-13T07:34:34,"Pilates","Pilates",2939,,2939,,0.0,0.0,true,117,93,,187,,,,,33.282013,9,,,,58.03047,64.377014,,,,,false,false,,,,,,,9,,56,175,147,156,165,174,179,184,193,2929,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,2925,0,0,,,,,,,,2026-01-13T07:34:34Z,2026-01-13T17:51:43Z,,"fit","activity.fit",,,
i117385594,2026-01-12T09:09:34,"MyWhoosh - Tempo Blocks","VirtualRide",3010,15275.15,3010,477.0,19.581,5.073,,0,0,72.23534,563,true,187,200,563775,72.72727,44,,,5.074801,65.55984,65.711334,274,1.0695187,,true,false,false,,275,,,,44,,,54,174,139,156,161,173,178,184,192,,,,,,,,821,281,1897,12,0,0,0,44,72.1,false,false,false,3009,600,300,,,,198,195,13896,322,2026-01-12T09:09:34Z,2026-01-12T09:59:46Z,,"fit","MyNewActivity-5.5.1.fit",93.61702,"Tacx Neo",
